question,answer
How do I add Git submodules to a project in Choreo?,"To add Git submodules to a project in Choreo, you can follow these steps:\n\n1. **Connect Your GitHub Repository**: First, ensure that your GitHub repository is connected to Choreo. This allows Choreo to manage and include external repositories effectively within your build pipelines.\n\n2. **Utilize Git Submodule Support**: Choreo supports Git submodules, enabling you to share code without duplication and manage third-party libraries efficiently. This feature is particularly useful when you want to reuse libraries or templates across multiple components.\n\n3. **Managing Submodules**: \n   - If you are using Git submodules, you can manage shared libraries or third-party libraries as submodules. This allows you to update them independently and track changes without integrating the code directly into your main project.\n   - For example, if you are working with specific runtimes or templates in Choreo, you can include these as submodules to facilitate code reuse.\n\n4. **Permissions**: If you encounter any permission errors while cloning a submodule, ensure you have granted the necessary permissions for Choreo to access your GitHub repositories. This may involve adjusting settings in your GitHub account to allow Choreo access.\n\n5. **Automatically Pull Latest Versions**: If needed, you can also configure Choreo to automatically pull the latest versions of Git submodules from their respective repositories. This feature is currently supported only for components where the buildpack is WSO2 MI.\n\nFor detailed instructions on connecting your Git repository and managing submodules, you can refer to the documentation [here](https://wso2.com/choreo/docs/develop-components/develop-components-with-git/#authorize-github-with-choreo)."
How do I automatically pull the latest versions of Git submodules?,"I'm here to assist with questions related to Choreo. If your question is related to using Git submodules within Choreo, could you please clarify how it pertains to Choreo or your work in the Choreo Console? If it's not related, please focus your question on Choreo-specific topics."
What is the purpose of the Bring Your Own Image (BYOI) feature in Choreo?,"The Bring Your Own Image (BYOI) feature in Choreo allows you to deploy and manage prebuilt container images from external container registries as Choreo components. This means you can use your own existing container images to create services, web applications, scheduled tasks, and manual tasks within the Choreo environment. \n\n### Key Aspects of BYOI:\n- **Deployment and Management**: With BYOI, you can effectively manage your container images directly within the Choreo platform, facilitating easier deployment processes.\n- **Container Registry Compatibility**: Choreo supports various container registries, including Google Container Registry (GCR), Azure Container Registry (ACR), GitHub Container Registry, and Docker Hub. This ensures flexibility in selecting where to store and manage your container images.\n- **Component Types**: BYOI is currently available only for specific component types, namely Services, Web Applications, Scheduled Tasks, and Manual Tasks.\n- **Integration with CI/CD**: While Choreo does not automatically detect new images in the container registry for deployment, you can set up your existing CI/CD pipeline to trigger deployments through webhooks. This allows for a seamless integration of image management and deployment processes.\n\nIf you want to learn more about the BYOI feature and how to utilize it, you can refer to the documentation [here](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/)."
How do I register a container registry in Choreo?,"To register a container registry in Choreo, follow these steps:\n\n1. **Select Your Organization**:\n   - In the Choreo Console header, go to the **Organization** list and select your organization.\n\n2. **Access Organization Settings**:\n   - In the left navigation menu, click **Settings** to open the organization settings page.\n\n3. **Navigate to Container Registries**:\n   - Click on the **Credentials** tab, then click on the **Container Registries** tab.\n\n4. **Add a New Registry**:\n   - Click **+Add Registry** to begin the configuration of your container registry connection.\n\n5. **Specify Registry Details**:\n   - Enter a **Registry Display Name**.\n   - Select the **Authentication Type** and fill in the required information based on your selected authentication method. Choreo supports various authentication types:\n     - **Public (anonymous) access**: For registries that allow unrestricted access.\n     - **Basic authentication**: Requires a username and password.\n     - **Docker config**: In JSON format, allowing only one container registry.\n     - **Vendor-specific authentication**: For specific cloud environments (like Azure, Google Cloud, and AWS).\n\n6. **Save Your Configuration**:\n   - Once all required fields are filled out, click **Save** to register your container registry.\n\n### Important Notes:\n- Remember that Choreo does not pull your images into its control plane; instead, it orchestrates the data plane's ability to retrieve images from your external container registry using the provided credentials.\n- Ensure that you have a container registry and an image ready for deployment before proceeding with the registration.\n\nFor more detailed information on registering a container registry, you can refer to the following documentation: [Register a container registry](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/#step-1-register-a-container-registry)."
How do I create a component in Choreo using a container registry as the source?,"To create a component in Choreo using a container registry as the source, follow these steps:\n\n1. **Access Your Project**: In the left navigation pane, click on **Overview** and select your project or choose it from the **Project** list in the Choreo Console header.\n\n2. **Create a New Component**:\n   - Under **Component Listing**, click on **+ Create**.\n   - Select the type of component you want to create. Note that using a container registry (Bring Your Own Image - BYOI) is only available for Service, Web Application, Scheduled Task, or Manual Task components.\n\n3. **Connect to Container Registry**:\n   - In the **Create Component** pane, locate the **Connect a Docker Image** section.\n   - Select **Container Registry**.\n\n4. **Specify the Image Source**:\n   - Under **Deploy an image from Container Registry/Docker Hub**, choose the container registry you have previously registered.\n   - Enter the full image URL in the format:\n     ```\n     [container-registry-host]/[repository-name]/[image-name]:[tag]\n     ```\n     For example, for a public image from Docker Hub without a specified repository name, it would default to `/library/`, such as `registry.hub.docker.com/library/nginx:1.25`.\n\n5. **Component Details**:\n   - Provide a unique display name, a unique name, and a description for your component.\n   - Remember that the **Component Name** must be unique and cannot be changed after the component is created.\n\nAfter completing these steps, you will have successfully created a component using a container registry as the source. \n\nFor further details, you can refer to the official documentation [here](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/#step-2-create-a-component-in-choreo)."
How do I deploy the component in Choreo using a container registry as the source?,"To deploy a component in Choreo using a container registry as the source for deployment, you can follow these steps:\n\n### Prerequisites\n1. Ensure you have a **container registry** set up (e.g., GCR, ACR, GitHub Container Registry, Docker Hub).\n2. Make sure you have an **image** ready for deployment in the registry.\n3. (Optional) Have an **external CI/build pipeline** if you wish to automate the deployment process.\n\n### Steps to Deploy Your Component\n1. **Create a Component**:\n   - In the Choreo Console, navigate to your project by clicking **Overview** and selecting your project.\n   - Under **Component Listing**, click on **+ Create**.\n   - Choose the type of component you want to create (BYOI is available for Service, Web Application, Scheduled Task, or Manual Task).\n   \n2. **Select Container Registry**:\n   - In the **Create Component** pane, select **Container Registry** under the **Connect a Docker Image** section.\n   - Choose the container registry you have registered.\n   - Enter the full image URL. The URL should follow this format:\n     ```\n     [container-registry-host]/[repository-name]/[image-name]:[tag]\n     ```\n     For example, for a public image on Docker Hub, it could be:\n     ```\n     registry.hub.docker.com/library/nginx:1.25\n     ```\n     \n3. **Component Details**:\n   - Provide a display name, a unique name, and a description for your component. \n   - Note that the component name can only be set during creation and cannot be changed later.\n\n### Auto-Deploying Images\nCurrently, Choreo does not automatically detect new images in your linked container registry. However, you can set up your CI pipeline to trigger deployments manually by:\n1. Building and pushing the container image to your registry.\n2. Generating a token for your CI pipeline from the **DevOps** section in Choreo.\n3. Using an HTTP POST request to the Choreo webhook endpoint with the updated image details to initiate a deployment.\n\n### Additional Information\nThis deployment feature is currently available only on **private data planes (PDPs)** for specific component types.\n\nFor more detailed guidance, you can refer to the documentation:\n- [Bring Your Own Image (BYOI)](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/)\n- [Deployment Tracks](https://wso2.com/choreo/docs/choreo-concepts/deployment-tracks/#streamlined-deployments)"
How do I expose service endpoints when using the BYOI feature?,"To expose service endpoints using the Bring Your Own Infrastructure (BYOI) feature in Choreo, follow these steps:\n\n### Steps to Expose Service Endpoints:\n\n1. **Navigate to Deploy Section**:\n   - In the left navigation menu, click on **Deploy**.\n\n2. **Update Image & Deploy**:\n   - In the **Build Area** card, click on **Update Image & Deploy**.\n\n3. **Define Endpoints**:\n   - An **Endpoint** pane will open. Here, you can define the endpoints for your service when you manually deploy it. \n\n4. **Create or Update Endpoints**:\n   - Click on **Create/Update Endpoints**. \n   - Under the **Edit endpoints.yaml** section, you can either edit the endpoints YAML file in the provided editor or upload the associated API specification/schema files (OpenAPI/GraphQL schemas). \n   - You can reference the file in the `endpoints.yaml` file by its filename, similar to the Git-based Choreo components. \n\n5. **Follow the Endpoints Template**:\n   - Ensure that the endpoints template follows the standard definitions for defining endpoints in Choreo. For more details, you can refer to [Configure Endpoints](https://wso2.com/choreo/docs/develop-components/configure-endpoints).\n\n### Additional Information:\n- It’s important to note that this process only applies to service components.\n- Defining endpoints allows other services and applications to discover and interact with your service in a standardized way.\n\nFor more detailed guidance, you can check the documentation on [exposing service endpoints using BYOI](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/#step-4-expose-service-endpoints)."
How can I update the image tag or URL during deployment?,"To update the image tag or URL during deployment in Choreo, you can follow these steps:\n\n1. In the left navigation menu, click **Deploy**.\n2. In the **Build Area** card, click **Update Image & Deploy**.\n3. In the **Endpoint** pane that opens, you will see the endpoint ready for deployment. Click the edit icon next to the endpoint name to make any necessary changes.\n4. You may also change the **Network Visibility** to **Public** to securely expose the endpoint for consumption.\n5. Click **Update**.\n6. You will then have options to update the image:\n   - **Update Image Tag**: This allows you to change the tag of the image.\n   - **Update Image URL**: This option enables you to modify the image name, tag, and the image repository of the image URL.\n   - **Previous Images**: This allows you to select a previous image and redeploy it.\n\n7. Once you have made the necessary updates, click **Deploy** to apply the changes.\n\nThis process allows you to seamlessly update the image associated with your component during deployment.\n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/#step-3-deploy-the-component-in-choreo)."
How can I trigger automatic deployments using webhooks with the BYOI feature?,"To configure webhooks to trigger automatic deployments using the Bring Your Own Image (BYOI) feature in Choreo, follow these steps:\n\n1. **Build and Push Your Container Image**: Ensure that the container image associated with your Choreo component is built and pushed to your container registry.\n\n2. **Access DevOps Settings**: In the Choreo Console, navigate to the left menu and click on **DevOps**, then select **External CI**.\n\n3. **Generate a Token**: From the **Manage Tokens** section, generate a token that will be used by your CI pipeline. Make sure to store this token securely (e.g., as a GitHub secret if you are using GitHub Actions).\n\n4. **Set Up the Webhook**: To trigger the automatic deployment when a new image is available, you will need to send an HTTP POST request to the Choreo webhook endpoint. This request should contain the details of the updated image.\n\n5. **Webhook Configuration**: In your webhook component, you'll need to configure specific parameters, including a `webhookSecret` for security purposes and a notification email address.\n\n6. **Deploy the Webhook**: Deploy your webhook component using the Choreo Console. You can monitor the deployment progress and ensure that the status is marked as **Active** after completion.\n\n7. **Invoke the Webhook**: Once deployed, your CI pipeline can now trigger the webhook whenever a new image is pushed to the container registry. This will initiate an automatic deployment in Choreo.\n\nThis setup allows you to leverage your existing CI/CD processes while integrating seamlessly with Choreo for deployment purposes. \n\nFor more detailed guidance, you can refer to the following documentation links:\n- [Auto-deploy images in Choreo with an external CI/build pipeline](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/#auto-deploy-images-in-choreo-with-an-external-cibuild-pipeline)\n- [Develop a Webhook](https://wso2.com/choreo/docs/develop-components/develop-a-webhook/)"
What are the different authentication types for container registries in Choreo?,"Choreo supports several authentication types for connecting to container registries. Here are the different authentication options you can use:\n\n1. **Public (Anonymous) Access**: \n   - This option is for container registries that allow unrestricted public access. \n   - Only the registry host information is needed (e.g., `registry.hub.docker.com` for Docker Hub public repositories).\n\n2. **Basic Authentication**: \n   - This method requires a username and password to authenticate to the container registry.\n\n3. **Docker Config**: \n   - You can provide a Docker config in JSON format for authentication, but it only allows registering one container registry. \n   - The configuration must include credentials directly.\n\n   Sample format:\n   ```json\n   {\n       ""auths"": {\n           ""index.docker.io/v1/"": {\n               ""auth"": ""c3R...zE2""\n           }\n       }\n   }\n   ```\n\n4. **Vendor-Specific Authentication**: \n   - This option is used for private data planes and requires knowledge of the registry host. \n   - Here are some vendor-specific options:\n     - **Azure Container Registry (ACR)**: Service principal-based basic authentication.\n     - **Google Artifact Registry (GAR)**: Service account-based basic authentication using a JSON key.\n     - **AWS Elastic Container Registry (ECR)**: Requires a dynamic access token but is managed internally if attached to an EKS cluster.\n     - **Docker Hub (Private)**: Basic authentication using Docker Hub credentials or a generated access token.\n     - **GitHub Container Registry (GHCR)**: Basic authentication using a Personal Access Token (PAT).\n\nThese authentication methods provide flexibility depending on the type of registry you are using and your specific requirements. For further details, you can refer to the documentation on [Registering a Container Registry](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/#step-1-register-a-container-registry)."
How do I define endpoints for services and integrations in Choreo?,"In Choreo, defining endpoints for services and integrations is essential as it allows these components to be exposed to other services, integrations, or applications. Each service or integration can expose multiple endpoints, providing different ways to interact with it, such as REST API and GraphQL endpoints. \n\n### How to Define Endpoints\n\n1. **Endpoint Attributes**: When defining endpoints, you need to consider several attributes:\n    - **Name**: A unique identifier for the endpoint within the service.\n    - **Port**: The network port on which the endpoint is accessible.\n    - **Type**: The protocol used for the endpoint (REST, GraphQL, gRPC, WS, UDP, TCP).\n    - **Network Visibility**: This determines who can access the endpoint:\n        - **Project**: Accessible within the same project.\n        - **Organization**: Accessible by any component within the organization.\n        - **Public**: Accessible by any client.\n    - **Schema**: The structure and format of data exchanged through the endpoint.\n    - **Context (for HTTP and GraphQL)**: A context path added to the endpoint's URL for routing.\n\n2. **Defining Endpoints in Choreo Console**:\n   - After creating a service or integration component, navigate to the **Define Endpoints** section.\n   - Enter a **Name** and the **Endpoint URL**.\n   - Add any **Additional Parameters** needed for connecting to the service (e.g., API key, authorization token).\n   - Select the environments where the endpoint should be accessible.\n   - Click **OK** to save the endpoint. You can add more endpoints as needed.\n   - Finally, click **Register** to make the service available in the Internal Marketplace.\n\n3. **Using a `component.yaml` File**:\n   - For buildpacks other than Ballerina and WSO2 MI, you can use a `component.yaml` file to manually configure your endpoint details. This file should be placed in the `.choreo` directory at the build context path and committed to the source repository. \n   - This method allows you to define dynamic endpoint parameters if needed.\n\n### Additional Information\n- If you're manually deploying a new image of a service component, you can define endpoints during the deployment process by editing the `endpoints.yaml` file or uploading the associated API specification/schema files.\n\nThese steps should help you define endpoints effectively within Choreo. For more detailed instructions, you can refer to the following links:\n- [Configure Endpoints](https://wso2.com/choreo/docs/develop-components/configure-endpoints/)\n- [Register a Third-Party Service in Choreo](https://wso2.com/choreo/docs/integrate-and-manage-external-services/integrate-and-manage-third-party-services/#register-a-third-party-service-in-choreo)\n- [Bring Your Own Image (BYOI)](https://wso2.com/choreo/docs/develop-components/bring-your-own-image/#step-4-expose-service-endpoints)"
How do I expose endpoints as managed APIs?,"To expose endpoints as managed APIs in Choreo, you need to follow a few steps that involve setting up your service correctly and managing its lifecycle through the Choreo platform. Here’s how you can do it:\n\n### Steps to Expose Endpoints as Managed APIs\n\n1. **Create an API Proxy**:\n   - You can create an API proxy by either uploading an OpenAPI specification or providing a URL for it. Here’s how:\n     - Click on **+ Create** under **Component Listing** if you already have components in your project, or directly click the **API Proxy** card.\n     - In the **Create an API Proxy** pane, choose to use a sample URL or upload your OpenAPI specification.\n     - Fill in the required fields such as **Display Name**, **Name**, **Context**, **Version**, **Target**, and set the **Access Mode** to **External** to make the API publicly accessible. \n     - Click **Create** to create the component.\n\n   More details can be found [here](https://wso2.com/choreo/docs/tutorials/expose-a-service-as-a-managed-api/#step-1-create-an-api-proxy).\n\n2. **Deploy the API Proxy**:\n   - After creating your API proxy, you need to deploy it:\n     - In the left navigation menu, click **Deploy**.\n     - In the **Build Area** card, click **Configure & Deploy**.\n     - Ensure that the option for **External** is selected to make the API publicly accessible. Click **Deploy**.\n     - After deployment, check that the **Deployment Status** is marked as **Active**.\n\n   More details can be found [here](https://wso2.com/choreo/docs/tutorials/expose-a-service-as-a-managed-api/#step-2-deploy-the-api-proxy).\n\n3. **Publish the API Proxy**:\n   - Once deployed, you need to publish the API:\n     - Click on **Manage** in the left navigation menu, then click **Lifecycle**.\n     - Click **Publish** and confirm in the dialog that appears.\n     - The API lifecycle state will change to **Published**, and it will be available for consumption.\n\n   More details can be found [here](https://wso2.com/choreo/docs/tutorials/expose-a-service-as-a-managed-api/#step-5-publish-the-api-proxy).\n\n4. **Promote the API Proxy to Production**:\n   - After testing the API in the development environment, you can promote it to production:\n     - Go to **Deploy**, then in the **Development** card click **Promote**.\n     - Follow the prompts and click **Next** to complete the promotion.\n     - Confirm that the **Production** card shows the **Deployment Status** as **Active**.\n\n   More details can be found [here](https://wso2.com/choreo/docs/tutorials/expose-a-service-as-a-managed-api/#step-4-promote-the-api-proxy-to-production).\n\n### Important Considerations\n- Ensure the network visibility is set to either **Organization** or **Public** to allow the endpoint to be exposed through the Choreo API Gateway.\n- Be aware that this feature is not available for gRPC, UDP, and TCP endpoints.\n\nBy following these steps, you can effectively expose your endpoints as managed APIs in Choreo. For further information, you can refer to the documentation on [Exposing Endpoints as Managed APIs](https://wso2.com/choreo/docs/develop-components/configure-endpoints-body/#expose-endpoints-as-managed-apis)."
What is the structure of the default component URL?,"The structure of the default component URL in Choreo is designed to correspond to the default endpoint of the component. It follows the format:\n\n```\n<domain>/<project-name>/<component-name>\n```\n\nThis URL does not include the default endpoint name. For any additional endpoints associated with the component, the URL structure changes to:\n\n```\n<domain>/<project-name>/<component-name>/<endpoint-name>\n```\n\n### Key Points:\n- If a component has only one endpoint, the default component URL automatically corresponds to that endpoint.\n- You can change the default endpoint of a component, but there are conditions:\n  - You cannot change the default endpoint if it has associated published APIs. You must unpublish the relevant APIs first.\n  - Changing the default endpoint is not allowed if multiple deployment tracks are created within the current major version or if the component is promoted beyond its initial environment.\n\nFor further details on the default component URL and how to manage endpoints, you can refer to the [Understanding the Default Component URL documentation](https://wso2.com/choreo/docs/develop-components/configure-endpoints-body/#understand-the-default-component-url)."
How can I change the default endpoint of a component?,"To change the default endpoint of a component in Choreo, you can follow these steps:\n\n1. **Access the Component**: In the Choreo Console, go to the **Component Listing** pane and click on the component for which you want to change the default endpoint.\n\n2. **Navigate to Deploy Section**: In the left navigation menu, click on **Deploy**.\n\n3. **Configure Deployment**: On the **Deploy** page, find the **Set Up** card and click on **Configure & Deploy**.\n\n4. **Proceed Through Configuration Steps**:\n   - In the **Environment Configurations** pane, click **Next**.\n   - In the **File Mount** pane, click **Next** again.\n\n5. **Select Default Endpoint**: In the **Endpoint Details** pane, click the **Default Endpoint** list. Select the endpoint you want to set as the default endpoint, and then click **Update**.\n\n6. **Deploy Changes**: Click **Deploy** to apply the changes. The component will now be deployed with the selected endpoint as the default, and its default URL will correspond to this endpoint.\n\n### Important Notes:\n- You cannot change the default endpoint if it has associated published APIs. If that's the case, you must first unpublish the relevant APIs from the **Lifecycle** page.\n- Changing the default endpoint is not allowed if you have created multiple deployment tracks within the current major version or promoted the component beyond its initial environment.\n\nFor further details, you can refer to the documentation [here](https://wso2.com/choreo/docs/develop-components/configure-endpoints-body/#understand-the-default-component-url)."
How do I edit a UI-defined endpoint?,"To edit a UI-defined endpoint in Choreo Console, you can follow these steps:\n\n1. In the **Component Listing** pane, click on the component for which you want to update the endpoint.\n2. In the left navigation menu, click **Deploy**.\n3. On the **Deploy** page, go to the **Set Up** card and click **Configure & Deploy**.\n4. In the **Environment Configurations** pane that opens, click **Next**.\n5. In the **File Mount** pane that opens, click **Next**.\n6. In the **Endpoint Details** pane that opens, locate the endpoint you want to edit.\n7. Click the **Edit** icon next to the endpoint, modify the editable fields as needed, and click **Update**.\n8. Finally, click **Deploy** to apply the changes.\n\nPlease note that if you have committed a `component.yaml` file, the endpoints will be generated from that file and will take priority. In such cases, you will need to update the `component.yaml` file directly to modify the endpoint.\n\nFor more details, you can refer to the documentation [here](https://wso2.com/choreo/docs/develop-components/configure-endpoints-body/#configure-endpoints)."
How can I create a temporary storage space for my container?,"To create a temporary storage space for your container in Choreo, you can use an empty directory (in-memory or on-disk) mount. This allows you to create temporary file systems that your application can read from and write to. This type of storage is useful for tasks like unzipping files, temporarily writing results from memory-intensive operations, or creating a local cache. It's important to note that these volumes are destroyed when you restart or update the container, as they are tied to the container's lifecycle.\n\nHere are the steps to create a temporary storage space:\n\n1. In the **Component Listing** pane, click on the component for which you want to create temporary storage.\n2. In the left navigation menu, click **DevOps**, and then click **Storage**.\n3. Click **+ Create**.\n4. In the **Create a Volume Mount** pane, specify a name for the volume and select **Empty Directory (In-Memory)**.\n   ![Create temporary storage](https://wso2.com/choreo/docs/assets/img/devops-and-ci-cd/storage/create-emptydir-step-1.png)\n5. Click **Next**.\n   > **Warning**: In-memory (tmpfs) storage uses up container memory. Be cautious with uncontrolled writes, as it may cause your application to run out of memory and result in the container being killed and restarted.\n6. To add a mount location, specify a **Mount Path** and click **Add mount**.\n   > **Tip**: You can add multiple mount locations to a volume. Mount paths should be absolute file paths and will be available to your application for reading and writing.\n   ![Specify mount details](https://wso2.com/choreo/docs/assets/img/devops-and-ci-cd/storage/create-emptydir-step-2.png)\n7. Click **Create**. This will apply the volume mount immediately to your container and trigger a rolling restart.\n\nFor more detailed information, you can refer to the documentation [here](https://wso2.com/choreo/docs/devops-and-ci-cd/configure-storage/#create-a-temporary-storage-space-for-your-container)."
How do I create a persistent storage space for my container?,"To create a persistent storage space for your container in Choreo, follow these steps:\n\n1. In the **Component Listing** pane, select the component for which you want to create persistent storage.\n2. Navigate to the left menu and click on **DevOps**, then select **Storage**.\n3. Click on **+ Create**.\n4. In the **Create a Volume Mount** pane, enter a name for your volume and choose **Persistent Volume**.\n5. Select an appropriate **Storage Class** for your persistent volume.\n6. Adjust the **Storage Capacity** slider to set the required capacity for your volume.\n7. Choose an appropriate **Access Mode**. It's crucial to ensure that the selected access mode is supported by the storage class you are using. If the access mode is not supported, it may lead to runtime errors.\n8. Click **Next**.\n9. To specify where the volume will be mounted, enter a **Mount Path** and then click **Add mount**. You can add multiple mount locations if needed. Make sure to use absolute file paths for the mount paths.\n10. Finally, click **Create** to apply the volume to your container immediately.\n\nPlease note that persistent volume options are only available in private data plane organizations.\n\nFor a visual reference, you can see the image below:\n![Create persistent storage](https://wso2.com/choreo/docs/assets/img/devops-and-ci-cd/storage/create-pv.png)\n\nFor more details, refer to the documentation [here](https://wso2.com/choreo/docs/devops-and-ci-cd/configure-storage/#create-a-persistent-storage-space-for-your-container)."
What is the purpose of the Tailscale proxy in Choreo?,"The Tailscale proxy in Choreo serves the purpose of facilitating secure connections to private networks from the Choreo cloud data plane. It acts as a pre-installed forward proxy that allows traffic to be forwarded to external networks through Tailscale's peer-to-peer WireGuard network.\n\n### Key Functions of the Tailscale Proxy:\n1. **Forward Proxy**: The Tailscale proxy operates as a forward proxy, enabling secure peer-to-peer connections using Tailscale's WireGuard technology.\n  \n2. **Tailscale Daemon**: This component provides secure network connectivity and is essential for establishing the private networking solutions that Tailscale offers.\n\n3. **SOCKS5 Proxy**: The Tailscale proxy implements a SOCKS5 proxy that manages forwarded traffic through the Tailscale network, leveraging userspace networking rather than kernel mode.\n\n4. **TCP Forwarder**: It forwards inbound TCP traffic from the proxy container's network interface to the SOCKS5 proxy, ensuring that data reaches its destination securely via the WireGuard tunnel.\n\n5. **Integration with User Applications**: User applications within the same Choreo project can utilize the Tailscale proxy to connect to private endpoints, either exposing the service internally or publicly through the API gateways.\n\nThe Tailscale proxy is essential for users requiring secure access to their private networks while leveraging Choreo's capabilities.\n\nFor more detailed information, you can refer to the documentation here: [Configure VPNs on the Choreo Cloud Data Plane](https://wso2.com/choreo/docs/devops-and-ci-cd/configure-vpns-on-the-choreo-cloud-data-plane/)."
How do I handle node key expiry for the Tailscale proxy?,"I'm here to assist with questions related to Choreo. If your question is about managing services, APIs, integrations, or any features within Choreo, please provide more details or clarify your inquiry so I can assist you better. If your question is not related to Choreo, I won't be able to help."
How do I handle auth key expiry for the Tailscale proxy?,"I'm here to assist with questions related to Choreo. If your question is regarding API management, integration, or any specific feature within the Choreo platform, please provide more details so I can assist you effectively. If your question is not related to Choreo, kindly clarify or ask a question related to Choreo."
How can I manage reusable configurations using Configuration Groups?,"Configuration Groups in Choreo provide a systematic approach to managing reusable configurations across various components within your organization. Here’s how they can be used to streamline configuration management:\n\n### What Are Configuration Groups?\nA Configuration Group is essentially a collection of key-value pairs that can be defined for multiple environments. This feature ensures consistency and simplifies the management of configurations across different deployment scenarios.\n\n### Benefits of Using Configuration Groups\n- **Centralized Management**: Configuration groups can be defined at the organization level, allowing for a centralized method to manage configurations.\n- **Environment-Specific Values**: You can define values that are specific to different environments (like development, testing, production), enhancing flexibility and control.\n- **Security**: All configuration values are encrypted and stored in environment-specific key vaults, ensuring sensitive data is protected.\n\n### Creating a Configuration Group\nTo create a configuration group:\n1. Navigate to **Organization** in the Choreo Console.\n2. Under **DevOps**, select **Configuration Groups**.\n3. Click **Create** and provide:\n   - A unique **Name** for the group.\n   - An optional **Description**.\n   - **Keys** for the configurations, which must be unique.\n   - Values for each environment, allowing smooth management across different settings.\n4. Click **Create** to finalize.\n\n### Linking Configuration Groups to Components\nAfter creating a configuration group, you can link it to any component:\n1. Navigate to the component you wish to link.\n2. Click **Configure & Deploy** on the **Deploy** page.\n3. Choose to link the configuration group as **Environment Variables** or **File Mounts**.\n   - For **Environment Variables**: Select the group and click **Link**.\n   - For **File Mounts**: Choose the group and specify the **Mount Path** for the files before clicking **Link**.\n4. Complete the deployment process.\n\n### Viewing and Editing Configuration Groups\nYou can view and edit existing configuration groups:\n1. Select the desired configuration group from the list.\n2. To edit, click **Edit the Configuration Group** and make necessary changes to keys or values.\n3. Remember, changes will only take effect upon redeployment of the components using this configuration group.\n\n### Deleting Configuration Groups\nIf you need to delete a configuration group:\n1. Ensure it is not linked to any components.\n2. Click the delete icon next to the configuration group and confirm the deletion by typing the group name.\n\nBy leveraging Configuration Groups, you can maintain a clean, organized, and secure framework for managing configurations across your services in Choreo.\n\nFor more detailed steps and guidelines, please refer to the [Manage Configuration Groups documentation](https://wso2.com/choreo/docs/devops-and-ci-cd/manage-configuration-groups/)."
How do I link and use Configuration Groups with components?,"To link and use Configuration Groups with components in Choreo, you can follow these steps:\n\n1. **Navigate to Your Component**: Go to the specific component within the Choreo console that you want to link the configuration group to.\n\n2. **Open the Deployment Wizard**: On the **Deploy** page of the component, click on **Configure & Deploy**. This action will open the configuration and deployment wizard.\n\n3. **Link Configuration Groups**: In the wizard, you have two options for linking configuration groups:\n   - **Environment Variables**:\n     - Choose the configuration group you want to link to the component.\n     - Click **Link** to establish the connection.\n   - **File Mounts**:\n     - Choose the configuration group you want to link.\n     - Specify the **Mount Path** where the configuration files will be mounted. \n     - Note that all configurations within the selected group will be mounted as individual files to the specified mount path/directory.\n     - Click **Link** to finalize the connection.\n\n4. **Complete the Deployment**: After linking the configuration group, complete the deployment wizard by providing any required details, and click **Deploy** to deploy the component with the updated configurations.\n\nBy linking a configuration group, the values defined in the group will be injected into your component as environment variables or file mounts during deployment, ensuring that your configuration management is consistent and efficient.\n\nFor more details, you can refer to the documentation [here](https://wso2.com/choreo/docs/devops-and-ci-cd/manage-configuration-groups/#link-and-use-configuration-groups)."
How do I view and edit a Configuration Group?,"To view and edit a Configuration Group in Choreo, follow these steps:\n\n### Viewing a Configuration Group\n1. In the top navigation menu of the Choreo Console, click on **Organization** and select your organization.\n2. In the left navigation menu, select **DevOps** and then click on **Configuration Groups**.\n3. From the **Configuration Groups** list, select the desired configuration group you wish to view.\n\n**Note:**\n- Only non-sensitive configuration values will be displayed in the view mode.\n- Please remember that updating the configuration group will not affect the current deployment immediately; changes will take effect when the component is redeployed.\n\n### Editing a Configuration Group\n1. To edit the configuration group, click on **Edit the Configuration Group**.\n2. You can make updates as necessary:\n   - **Configuration keys and values:** Modify these as needed.\n   - **Display name and description:** Update these fields if required.\n3. To edit the configuration values:\n   - Click the edit icon corresponding to the environment set you want to change.\n   - Update existing configuration values or add new sets of configuration values.\n   - You can also add or remove environments from an existing set.\n\n**Important Warnings:**\n- When adding a new environment, note that non-sensitive configuration values will be copied, but sensitive values will be cleared across all environments in the set. New values must be provided for sensitive configurations.\n- If you remove an environment, all configuration values for that environment will be deleted.\n\nFor further details, you can refer to the documentation [here](https://wso2.com/choreo/docs/devops-and-ci-cd/manage-configuration-groups/#view--edit-a-configuration-group)."
